Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
Actividades secundarias|31-33---Industrias manufactureras|315---Fabricación de prendas de vestir|3152---Confección de prendas de vestir,0.818,0.851,0.836,0.875,0.835,0.835,0.846,0.713,0.797,0.722,0.825,0.756,0.745,0.766,0.687,0.639,0.624,0.713,0.662,0.648,0.667,0.591,0.638,0.617,0.688,0.615,0.616,0.636,0.544,0.62,0.62,0.647,0.584,0.596,0.61,0.523,0.561,0.58,0.635,0.543,0.555,0.577,0.501,0.567,0.569,0.577,0.535,0.546,0.555,0.5,0.552,0.533,0.537,0.527,0.529,0.531,0.503,0.552,0.497,0.529,0.528,0.518,0.52,0.464,0.486,0.453,0.481,0.475,0.468,0.471,0.418,0.435,0.44,0.45,0.427,0.431,0.436,0.423,0.413,0.414,0.408,0.418,0.416,0.414,0.364,0.372,0.372,0.358,0.368,0.369,0.366,0.352,0.337,0.351,0.339,0.344,0.347,0.345,0.328,0.307,0.328,0.301,0.317,0.321,0.316,0.319,0.326,0.336,0.339,0.323,0.327,0.33,0.35,0.337,0.337,0.322,0.343,0.341,0.336,0.304,0.315,0.326,0.307,0.31,0.315,0.313,0.288,0.291,0.3,0.3,0.289,0.293,0.295,0.295,0.287,0.314,0.311,0.291,0.299,0.302,0.279,0.291,0.315,0.313,0.285,0.295,0.3,0.294,0.277,0.305,0.306,0.286,0.292,0.296,0.304,0.309,0.349,0.347,0.306,0.321,0.328,0.32,0.315,0.32,0.312,0.318,0.318,0.317,0.3,0.292,0.298,0.293,0.296,0.297,0.296,0.282,0.288,0.293,0.296,0.285,0.288,0.29,0.276,0.276,0.29,0.28,0.276,0.281,0.281,0.261,0.121,0.209,0.216,0.198,0.202,0.206,0.201,0.217,0.232,0.246,0.21,0.217,0.225,0.23,0.223,,,0.226,,
Actividades secundarias|31-33---Industrias manufactureras|315---Fabricación de prendas de vestir|3159---Confección de accesorios de vestir y otras prendas de vestir no clasificados en otra parte,0.017,0.019,0.02,0.017,0.018,0.019,0.018,0.014,0.017,0.018,0.018,0.016,0.017,0.017,0.017,0.019,0.023,0.021,0.018,0.02,0.02,0.018,0.02,0.022,0.019,0.019,0.02,0.02,0.015,0.019,0.022,0.02,0.017,0.019,0.019,0.016,0.019,0.021,0.019,0.018,0.019,0.019,0.016,0.018,0.02,0.017,0.017,0.018,0.018,0.015,0.018,0.019,0.017,0.017,0.018,0.017,0.015,0.018,0.019,0.017,0.017,0.018,0.017,0.014,0.018,0.018,0.016,0.016,0.017,0.016,0.014,0.016,0.018,0.016,0.015,0.016,0.016,0.015,0.017,0.018,0.015,0.016,0.017,0.017,0.013,0.014,0.016,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.012,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.012,0.014,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.015,0.015,0.014,0.014,0.014,0.014,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.017,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.013,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.003,0.012,0.012,0.009,0.01,0.011,0.013,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.015,,,0.014,,
"Actividades secundarias|31-33---Industrias manufactureras|316---Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos",0.336,0.326,0.354,0.331,0.331,0.339,0.337,0.318,0.314,0.307,0.292,0.316,0.313,0.307,0.306,0.268,0.311,0.282,0.286,0.295,0.291,0.295,0.293,0.298,0.284,0.294,0.296,0.292,0.305,0.303,0.295,0.27,0.304,0.301,0.293,0.292,0.268,0.258,0.258,0.28,0.272,0.268,0.262,0.265,0.248,0.232,0.263,0.258,0.251,0.249,0.241,0.223,0.206,0.245,0.237,0.229,0.223,0.211,0.205,0.199,0.217,0.213,0.21,0.21,0.209,0.207,0.204,0.21,0.209,0.208,0.207,0.2,0.199,0.195,0.203,0.202,0.2,0.194,0.178,0.19,0.179,0.186,0.187,0.185,0.175,0.178,0.177,0.174,0.176,0.177,0.176,0.179,0.165,0.172,0.162,0.172,0.172,0.169,0.158,0.153,0.16,0.144,0.156,0.157,0.154,0.147,0.139,0.144,0.142,0.143,0.143,0.143,0.143,0.145,0.15,0.144,0.144,0.146,0.145,0.146,0.148,0.151,0.138,0.147,0.148,0.146,0.141,0.142,0.145,0.134,0.142,0.143,0.14,0.146,0.142,0.149,0.138,0.144,0.146,0.144,0.142,0.146,0.146,0.138,0.144,0.145,0.143,0.136,0.133,0.143,0.136,0.135,0.138,0.137,0.137,0.143,0.145,0.138,0.14,0.142,0.141,0.135,0.138,0.133,0.122,0.137,0.135,0.132,0.13,0.127,0.129,0.12,0.129,0.129,0.126,0.114,0.125,0.124,0.115,0.12,0.121,0.12,0.111,0.115,0.117,0.112,0.113,0.115,0.114,0.107,0.039,0.092,0.094,0.076,0.082,0.085,0.091,0.09,0.093,0.087,0.09,0.091,0.09,0.091,0.088,,,0.09,,
"Actividades secundarias|31-33---Industrias manufactureras|316---Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos|3161---Curtido y acabado de cuero y piel",0.048,0.044,0.052,0.049,0.046,0.048,0.048,0.049,0.053,0.056,0.049,0.051,0.052,0.051,0.055,0.059,0.065,0.056,0.057,0.06,0.059,0.063,0.065,0.073,0.062,0.064,0.067,0.066,0.065,0.065,0.069,0.055,0.065,0.067,0.063,0.065,0.058,0.064,0.055,0.061,0.062,0.06,0.055,0.053,0.057,0.049,0.054,0.055,0.054,0.041,0.041,0.045,0.039,0.041,0.042,0.041,0.039,0.035,0.039,0.038,0.037,0.038,0.038,0.033,0.034,0.045,0.04,0.033,0.037,0.038,0.038,0.035,0.04,0.038,0.037,0.038,0.038,0.031,0.03,0.037,0.03,0.03,0.033,0.032,0.029,0.029,0.031,0.031,0.029,0.029,0.03,0.028,0.027,0.027,0.025,0.027,0.027,0.027,0.023,0.024,0.026,0.024,0.024,0.025,0.024,0.023,0.024,0.024,0.026,0.024,0.024,0.024,0.023,0.023,0.026,0.025,0.023,0.024,0.024,0.024,0.023,0.023,0.02,0.024,0.023,0.023,0.022,0.022,0.024,0.021,0.022,0.022,0.022,0.024,0.024,0.023,0.021,0.024,0.023,0.023,0.022,0.026,0.025,0.027,0.024,0.025,0.025,0.026,0.025,0.026,0.026,0.025,0.026,0.026,0.029,0.031,0.031,0.031,0.03,0.03,0.031,0.032,0.032,0.031,0.027,0.032,0.032,0.031,0.03,0.03,0.029,0.026,0.03,0.03,0.029,0.027,0.03,0.027,0.026,0.028,0.028,0.027,0.027,0.028,0.027,0.025,0.027,0.027,0.027,0.026,0.011,0.024,0.022,0.019,0.021,0.021,0.023,0.023,0.025,0.022,0.023,0.024,0.023,0.024,0.024,,,0.024,,
"Actividades secundarias|31-33---Industrias manufactureras|316---Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos|3162---Fabricación de calzado",0.25,0.246,0.275,0.245,0.248,0.257,0.254,0.238,0.232,0.219,0.204,0.235,0.229,0.223,0.214,0.173,0.203,0.187,0.192,0.196,0.194,0.188,0.184,0.189,0.183,0.186,0.187,0.186,0.203,0.201,0.194,0.181,0.202,0.199,0.194,0.193,0.174,0.162,0.164,0.183,0.176,0.173,0.168,0.174,0.164,0.149,0.171,0.168,0.163,0.171,0.168,0.155,0.143,0.17,0.165,0.159,0.155,0.153,0.147,0.137,0.154,0.151,0.148,0.15,0.151,0.14,0.14,0.15,0.147,0.145,0.143,0.142,0.137,0.132,0.142,0.14,0.138,0.141,0.126,0.133,0.127,0.133,0.133,0.132,0.126,0.128,0.123,0.116,0.127,0.125,0.123,0.128,0.119,0.122,0.113,0.124,0.123,0.121,0.115,0.105,0.111,0.101,0.11,0.11,0.108,0.104,0.098,0.102,0.096,0.101,0.101,0.1,0.104,0.105,0.108,0.102,0.104,0.106,0.105,0.108,0.109,0.112,0.099,0.108,0.109,0.107,0.103,0.104,0.104,0.095,0.104,0.104,0.102,0.104,0.103,0.11,0.101,0.104,0.106,0.104,0.106,0.107,0.106,0.098,0.106,0.106,0.104,0.096,0.095,0.102,0.095,0.095,0.097,0.097,0.094,0.098,0.099,0.093,0.096,0.097,0.096,0.09,0.091,0.089,0.083,0.091,0.09,0.088,0.086,0.085,0.089,0.082,0.086,0.087,0.086,0.078,0.084,0.086,0.079,0.081,0.083,0.082,0.075,0.078,0.08,0.077,0.076,0.077,0.077,0.071,0.024,0.061,0.062,0.05,0.054,0.056,0.06,0.058,0.059,0.055,0.059,0.059,0.058,0.058,0.055,,,0.057,,
"Actividades secundarias|31-33---Industrias manufactureras|316---Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos|3169---Fabricación de otros productos de cuero, piel y materiales sucedáneos",0.038,0.037,0.028,0.037,0.037,0.034,0.035,0.032,0.029,0.033,0.039,0.03,0.031,0.033,0.037,0.036,0.043,0.038,0.036,0.039,0.039,0.044,0.043,0.037,0.038,0.044,0.041,0.04,0.037,0.037,0.032,0.034,0.037,0.035,0.035,0.034,0.036,0.033,0.039,0.035,0.034,0.036,0.038,0.038,0.027,0.033,0.038,0.034,0.034,0.036,0.033,0.024,0.024,0.034,0.031,0.029,0.029,0.023,0.019,0.025,0.026,0.024,0.024,0.027,0.025,0.022,0.023,0.026,0.025,0.024,0.026,0.022,0.022,0.024,0.024,0.024,0.024,0.022,0.023,0.02,0.022,0.022,0.022,0.022,0.021,0.021,0.023,0.027,0.021,0.022,0.023,0.022,0.019,0.022,0.023,0.021,0.021,0.022,0.02,0.024,0.023,0.02,0.022,0.022,0.022,0.02,0.017,0.018,0.02,0.018,0.018,0.019,0.016,0.017,0.016,0.016,0.017,0.016,0.016,0.014,0.016,0.016,0.018,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.017,0.017,0.018,0.015,0.016,0.016,0.017,0.017,0.016,0.014,0.013,0.015,0.014,0.014,0.014,0.014,0.015,0.013,0.015,0.014,0.014,0.015,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.013,0.015,0.013,0.011,0.014,0.013,0.013,0.014,0.012,0.011,0.011,0.013,0.012,0.012,0.009,0.011,0.011,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.008,0.009,0.009,0.009,0.009,,,0.009,,
Actividades secundarias|31-33---Industrias manufactureras|321---Industria de la madera,0.421,0.307,0.245,0.261,0.363,0.324,0.307,0.335,0.3,0.224,0.247,0.317,0.285,0.275,0.272,0.251,0.231,0.247,0.261,0.25,0.249,0.293,0.278,0.238,0.264,0.286,0.269,0.267,0.264,0.297,0.269,0.268,0.281,0.277,0.274,0.288,0.245,0.248,0.278,0.266,0.26,0.265,0.303,0.242,0.249,0.242,0.272,0.264,0.258,0.282,0.227,0.228,0.241,0.254,0.245,0.244,0.256,0.2,0.216,0.222,0.228,0.224,0.223,0.211,0.188,0.187,0.185,0.199,0.195,0.192,0.188,0.176,0.181,0.188,0.182,0.182,0.183,0.181,0.169,0.179,0.171,0.175,0.176,0.175,0.184,0.173,0.169,0.16,0.179,0.175,0.171,0.177,0.153,0.158,0.155,0.165,0.162,0.16,0.186,0.161,0.16,0.148,0.173,0.169,0.163,0.161,0.147,0.134,0.137,0.154,0.147,0.145,0.157,0.153,0.143,0.129,0.155,0.151,0.145,0.133,0.149,0.137,0.138,0.141,0.14,0.139,0.137,0.154,0.142,0.128,0.146,0.144,0.14,0.14,0.162,0.156,0.157,0.151,0.152,0.154,0.149,0.152,0.151,0.146,0.151,0.151,0.149,0.138,0.146,0.139,0.137,0.142,0.141,0.14,0.152,0.153,0.145,0.15,0.152,0.15,0.15,0.151,0.152,0.143,0.142,0.152,0.149,0.147,0.155,0.153,0.148,0.136,0.154,0.152,0.148,0.148,0.139,0.14,0.129,0.144,0.142,0.139,0.143,0.14,0.139,0.137,0.142,0.141,0.14,0.142,0.124,0.135,0.142,0.134,0.134,0.137,0.139,0.149,0.158,0.157,0.144,0.149,0.151,0.161,0.153,,,0.157,,
Actividades secundarias|31-33---Industrias manufactureras|321---Industria de la madera|3211---Aserrado y conservación de la madera,0.237,0.171,0.072,0.095,0.203,0.159,0.142,0.155,0.158,0.088,0.118,0.156,0.133,0.129,0.154,0.132,0.107,0.106,0.142,0.129,0.123,0.169,0.149,0.099,0.116,0.159,0.138,0.132,0.129,0.156,0.127,0.136,0.143,0.138,0.137,0.164,0.128,0.126,0.147,0.146,0.139,0.141,0.179,0.124,0.127,0.131,0.151,0.142,0.14,0.177,0.123,0.127,0.135,0.149,0.142,0.14,0.16,0.113,0.118,0.125,0.136,0.13,0.129,0.121,0.103,0.095,0.091,0.111,0.106,0.102,0.105,0.095,0.093,0.093,0.1,0.098,0.097,0.099,0.087,0.087,0.075,0.093,0.091,0.087,0.093,0.089,0.083,0.074,0.091,0.089,0.085,0.092,0.074,0.076,0.079,0.083,0.08,0.08,0.109,0.087,0.083,0.074,0.098,0.093,0.088,0.086,0.078,0.067,0.072,0.082,0.077,0.076,0.087,0.087,0.08,0.07,0.087,0.085,0.081,0.072,0.088,0.08,0.085,0.08,0.08,0.081,0.083,0.099,0.089,0.077,0.091,0.091,0.087,0.082,0.103,0.097,0.099,0.093,0.094,0.095,0.087,0.089,0.09,0.086,0.088,0.089,0.088,0.077,0.084,0.082,0.078,0.081,0.081,0.08,0.086,0.089,0.082,0.08,0.087,0.086,0.084,0.08,0.085,0.078,0.072,0.083,0.081,0.079,0.082,0.084,0.085,0.071,0.083,0.084,0.081,0.077,0.073,0.077,0.063,0.075,0.075,0.072,0.075,0.073,0.073,0.065,0.074,0.074,0.071,0.071,0.07,0.069,0.067,0.07,0.07,0.069,0.068,0.07,0.076,0.071,0.069,0.071,0.071,0.077,0.075,,,0.076,,
Actividades secundarias|31-33---Industrias manufactureras|321---Industria de la madera|3212---Fabricación de laminados y aglutinados de madera,0.011,0.012,0.013,0.012,0.011,0.012,0.012,0.01,0.01,0.011,0.013,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.011,0.012,0.012,0.011,0.011,0.012,0.012,0.011,0.012,0.013,0.012,0.012,0.012,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,,,0.006,,
Actividades secundarias|31-33---Industrias manufactureras|321---Industria de la madera|3219---Fabricación de otros productos de madera,0.174,0.125,0.16,0.154,0.149,0.153,0.153,0.17,0.132,0.125,0.115,0.15,0.142,0.135,0.106,0.108,0.113,0.128,0.107,0.109,0.114,0.113,0.118,0.127,0.136,0.116,0.12,0.124,0.123,0.13,0.129,0.12,0.127,0.128,0.125,0.114,0.107,0.112,0.121,0.11,0.111,0.113,0.114,0.109,0.112,0.101,0.111,0.112,0.109,0.096,0.097,0.093,0.098,0.097,0.095,0.096,0.09,0.081,0.092,0.09,0.086,0.088,0.088,0.085,0.08,0.087,0.088,0.082,0.084,0.085,0.079,0.076,0.083,0.089,0.077,0.079,0.082,0.077,0.076,0.085,0.09,0.077,0.08,0.082,0.085,0.078,0.08,0.08,0.081,0.081,0.081,0.08,0.075,0.077,0.071,0.077,0.077,0.076,0.072,0.07,0.072,0.07,0.071,0.071,0.071,0.07,0.065,0.063,0.06,0.068,0.066,0.065,0.065,0.062,0.059,0.055,0.063,0.062,0.06,0.058,0.057,0.054,0.05,0.057,0.056,0.055,0.05,0.05,0.049,0.047,0.05,0.05,0.049,0.053,0.054,0.055,0.054,0.054,0.054,0.054,0.058,0.058,0.056,0.055,0.058,0.057,0.057,0.056,0.057,0.054,0.055,0.057,0.056,0.055,0.062,0.061,0.058,0.066,0.061,0.06,0.062,0.067,0.062,0.06,0.065,0.064,0.063,0.063,0.068,0.064,0.059,0.06,0.066,0.064,0.063,0.067,0.062,0.059,0.062,0.065,0.063,0.063,0.064,0.064,0.062,0.068,0.064,0.063,0.064,0.067,0.05,0.061,0.071,0.06,0.06,0.063,0.066,0.073,0.075,0.08,0.07,0.072,0.074,0.077,0.073,,,0.075,,
Actividades secundarias|31-33---Industrias manufactureras|322---Industria del papel,0.299,0.298,0.287,0.258,0.298,0.295,0.285,0.266,0.271,0.289,0.27,0.268,0.275,0.274,0.315,0.379,0.368,0.357,0.349,0.356,0.356,0.363,0.333,0.32,0.295,0.348,0.338,0.326,0.288,0.283,0.302,0.278,0.285,0.291,0.287,0.275,0.276,0.294,0.286,0.276,0.282,0.283,0.276,0.28,0.277,0.279,0.278,0.278,0.278,0.271,0.275,0.278,0.269,0.273,0.275,0.273,0.268,0.269,0.266,0.264,0.268,0.268,0.267,0.26,0.26,0.261,0.249,0.26,0.26,0.257,0.256,0.261,0.266,0.262,0.258,0.261,0.261,0.256,0.262,0.28,0.27,0.259,0.266,0.267,0.271,0.277,0.276,0.259,0.274,0.275,0.271,0.262,0.26,0.265,0.26,0.261,0.262,0.262,0.269,0.268,0.266,0.258,0.269,0.268,0.265,0.27,0.261,0.265,0.276,0.265,0.265,0.268,0.303,0.298,0.29,0.279,0.3,0.297,0.292,0.285,0.295,0.297,0.277,0.29,0.292,0.288,0.282,0.28,0.271,0.251,0.281,0.278,0.271,0.269,0.279,0.276,0.269,0.274,0.275,0.273,0.282,0.283,0.28,0.267,0.283,0.282,0.278,0.277,0.275,0.272,0.271,0.276,0.275,0.274,0.287,0.288,0.292,0.291,0.287,0.289,0.289,0.308,0.303,0.296,0.285,0.305,0.302,0.298,0.302,0.305,0.309,0.295,0.303,0.305,0.303,0.304,0.311,0.314,0.306,0.307,0.31,0.309,0.317,0.314,0.311,0.304,0.315,0.314,0.311,0.313,0.35,0.322,0.312,0.33,0.327,0.323,0.309,0.342,0.336,0.329,0.326,0.329,0.329,0.328,0.346,,,0.337,,
"Actividades secundarias|31-33---Industrias manufactureras|322---Industria del papel|3221---Fabricación de pulpa, papel y cartón",0.13,0.137,0.13,0.11,0.134,0.132,0.126,0.111,0.119,0.129,0.127,0.115,0.12,0.122,0.159,0.192,0.186,0.177,0.176,0.18,0.179,0.177,0.154,0.145,0.133,0.165,0.158,0.151,0.123,0.118,0.132,0.122,0.121,0.124,0.124,0.123,0.118,0.128,0.12,0.121,0.123,0.122,0.116,0.12,0.117,0.12,0.118,0.118,0.118,0.119,0.117,0.114,0.112,0.118,0.117,0.116,0.109,0.105,0.101,0.099,0.107,0.105,0.103,0.095,0.093,0.095,0.093,0.094,0.094,0.094,0.097,0.098,0.098,0.098,0.097,0.097,0.097,0.098,0.096,0.104,0.102,0.097,0.099,0.1,0.106,0.105,0.101,0.095,0.106,0.104,0.102,0.097,0.095,0.097,0.092,0.096,0.096,0.095,0.096,0.093,0.092,0.089,0.094,0.093,0.092,0.094,0.092,0.094,0.095,0.093,0.093,0.094,0.102,0.104,0.102,0.096,0.103,0.103,0.101,0.097,0.102,0.102,0.099,0.1,0.101,0.1,0.102,0.096,0.093,0.085,0.099,0.097,0.094,0.092,0.094,0.095,0.092,0.093,0.093,0.093,0.096,0.096,0.094,0.09,0.096,0.095,0.094,0.093,0.091,0.091,0.087,0.092,0.091,0.09,0.095,0.092,0.092,0.093,0.093,0.093,0.093,0.105,0.098,0.095,0.093,0.101,0.099,0.097,0.101,0.1,0.104,0.1,0.101,0.102,0.101,0.103,0.106,0.106,0.104,0.105,0.105,0.105,0.108,0.104,0.101,0.1,0.106,0.104,0.103,0.103,0.116,0.099,0.096,0.109,0.106,0.103,0.099,0.105,0.106,0.1,0.102,0.103,0.103,0.104,0.105,,,0.105,,
Actividades secundarias|31-33---Industrias manufactureras|322---Industria del papel|3222---Fabricación de productos de cartón y papel,0.168,0.161,0.158,0.148,0.165,0.162,0.159,0.155,0.152,0.159,0.143,0.153,0.155,0.152,0.156,0.188,0.182,0.18,0.173,0.176,0.177,0.186,0.179,0.175,0.161,0.183,0.18,0.175,0.165,0.165,0.17,0.155,0.165,0.167,0.164,0.152,0.158,0.166,0.166,0.155,0.159,0.16,0.16,0.161,0.16,0.158,0.16,0.16,0.16,0.152,0.159,0.164,0.157,0.155,0.158,0.158,0.159,0.164,0.165,0.165,0.161,0.163,0.163,0.165,0.167,0.166,0.156,0.166,0.166,0.163,0.159,0.163,0.168,0.164,0.161,0.164,0.164,0.158,0.166,0.176,0.168,0.162,0.167,0.167,0.165,0.172,0.175,0.164,0.168,0.171,0.169,0.165,0.164,0.168,0.168,0.165,0.166,0.166,0.173,0.176,0.174,0.169,0.174,0.174,0.173,0.175,0.168,0.171,0.181,0.172,0.171,0.174,0.201,0.194,0.187,0.184,0.197,0.194,0.191,0.188,0.193,0.194,0.178,0.191,0.192,0.188,0.18,0.184,0.178,0.167,0.182,0.181,0.177,0.178,0.186,0.181,0.177,0.182,0.182,0.18,0.186,0.187,0.186,0.178,0.187,0.186,0.184,0.185,0.184,0.182,0.183,0.184,0.183,0.183,0.192,0.196,0.2,0.198,0.194,0.196,0.196,0.203,0.205,0.201,0.193,0.204,0.203,0.2,0.201,0.204,0.205,0.196,0.203,0.203,0.201,0.2,0.205,0.208,0.202,0.203,0.205,0.204,0.209,0.21,0.21,0.204,0.209,0.21,0.208,0.21,0.234,0.223,0.215,0.221,0.221,0.22,0.21,0.238,0.229,0.228,0.224,0.226,0.227,0.223,0.241,,,0.232,,
Actividades secundarias|31-33---Industrias manufactureras|323---Impresión e industrias conexas,0.218,0.19,0.284,0.262,0.204,0.231,0.239,0.201,0.188,0.27,0.257,0.195,0.22,0.23,0.212,0.203,0.256,0.255,0.208,0.225,0.233,0.206,0.174,0.226,0.223,0.19,0.202,0.208,0.184,0.176,0.232,0.224,0.18,0.198,0.205,0.178,0.162,0.229,0.218,0.17,0.19,0.198,0.171,0.169,0.212,0.213,0.17,0.185,0.192,0.153,0.146,0.184,0.193,0.149,0.161,0.169,0.153,0.139,0.189,0.2,0.146,0.161,0.171,0.125,0.132,0.156,0.185,0.128,0.138,0.15,0.114,0.124,0.151,0.164,0.119,0.13,0.139,0.109,0.104,0.133,0.148,0.106,0.115,0.124,0.099,0.114,0.134,0.136,0.106,0.116,0.121,0.103,0.122,0.124,0.127,0.113,0.117,0.119,0.091,0.101,0.122,0.127,0.096,0.105,0.111,0.094,0.1,0.118,0.135,0.097,0.104,0.112,0.111,0.12,0.129,0.115,0.116,0.12,0.119,0.101,0.113,0.114,0.111,0.107,0.109,0.11,0.1,0.107,0.118,0.123,0.104,0.108,0.112,0.099,0.117,0.124,0.105,0.108,0.113,0.111,0.102,0.114,0.116,0.11,0.108,0.111,0.11,0.098,0.104,0.109,0.114,0.101,0.104,0.106,0.107,0.106,0.106,0.112,0.106,0.106,0.108,0.107,0.114,0.107,0.101,0.11,0.109,0.107,0.099,0.101,0.11,0.104,0.1,0.103,0.103,0.1,0.108,0.105,0.1,0.104,0.105,0.103,0.09,0.09,0.105,0.095,0.09,0.095,0.095,0.093,0.082,0.093,0.094,0.088,0.09,0.091,0.093,0.101,0.101,0.108,0.097,0.098,0.101,0.105,0.109,,,0.107,,
